"column_label","typeName","id","parentID","origID","startTime","time","horizType","vertType","horizPos1","horizPos2","vertPos","bathym","gridCellID","track","active","alive","age","ageInStage","number","attached","SL","DW","ageFromYSL","stmsta","psurvival","mortfish","mortinv","mortstarv","dwmax","avgRank","avgSize","stomachFullness","pCO2val","grSL","grDW","temp","sal","rho","copepod","euphausiid","euphausiidShelf","neocalanus","neocalanusShelf","microzoo","eps","eb","ebtwozero","progYSA","progPNR","prNotFed","time_id","n_stage","hsi","TL","WW","grTL","grWW","sizePoint","time2","year","id2"
"3","FDLpf",54,54,54,2009-03-01,2009-08-07 16:00:00,2,2,-161.54393,56.50987,-5.28455,75.77983,"101_47","-161.54959:56.51232:-46.7366;-161.54393:56.50987:-5.28455;",TRUE,TRUE,159.66667,5.16667,0.00484,FALSE,14.34866,5.44683,113.16667,0.29928,0.06041,1.28567,0.08691,0,5.5451,2,0.8,1,445.3559,0.01069,1e-05,11.34873,31.21957,0,4.3681,3.56171,3.29155,0,1.17873,0,37485.26769,616398890972484352,0.15163,NA,NA,NA,1249660800,4,NA,NA,NA,NA,NA,1,"2009-08-07 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-07 20:00:00,2,2,-161.53144,56.51639,-5.13412,75.5342,"101_47","-161.54393:56.50987:-5.28455;-161.53144:56.51639:-5.13412;",TRUE,TRUE,159.83333,5.33333,0.00483,FALSE,14.42703,5.53578,113.33333,0.1292,0.06028,0.05391,0.08682,0,5.63565,4,0.8,1,328.2192,0.07837,9e-05,11.33365,31.21686,0,2.43068,1.78504,1.70174,0,1e-05,0,54.33709,33516164179881.4,0.12418,NA,NA,NA,1249675200,4,NA,NA,NA,NA,NA,1,"2009-08-07 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-08 04:00:00,2,2,-161.52839,56.52252,-27.82281,75.53169,"101_47","-161.53327:56.52018:-45.93231;-161.52839:56.52252:-27.82281;",TRUE,TRUE,160.16667,5.66667,0.00475,FALSE,14.5135,5.63504,113.66667,0.30998,0.05931,0.95501,0.08562,0,5.7402,2,0.8,1,443.50105,0.01068,1e-05,0.63454,31.30168,0,4.35755,3.55512,3.28373,0,1.13285,0,37190.43331,2413328781987955,0.15157,NA,NA,NA,1249704000,4,NA,NA,NA,NA,NA,1,"2009-08-08 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-08 08:00:00,2,2,-161.52201,56.51893,-42.64595,75.32534,"101_47","-161.52839:56.52252:-27.82281;-161.52201:56.51893:-42.64595;",TRUE,TRUE,160.33333,5.83333,0.00411,FALSE,14.52513,5.64848,113.83333,0.2818,0.05129,1e-05,0.08554,10,5.75389,3.97683,0.64014,0.00526,418.07227,0.01163,1e-05,0.57319,31.28482,0,4.50419,3.63386,3.41138,0,0.1222,0,54.24459,5092266181.69862,0.17397,NA,NA,NA,1249718400,4,NA,NA,NA,NA,NA,1,"2009-08-08 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-08 12:00:00,2,2,-161.52131,56.51823,-47.9783,75.29841,"101_47","-161.52201:56.51893:-42.64595;-161.52131:56.51823:-47.9783;",TRUE,TRUE,160.5,6,0.00403,FALSE,14.53602,5.66109,114,0.31092,0.05029,1.28419,0.08545,0,5.76673,2,0.8,1,438.91721,0.01089,1e-05,0.56989,31.28055,0,4.38572,3.57008,3.30405,0,0.92118,0,4464.54124,351771013794183296,0.15444,NA,NA,NA,1249732800,4,NA,NA,NA,NA,NA,1,"2009-08-08 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-08 16:00:00,2,2,-161.52389,56.51935,-3.81499,75.37834,"101_47","-161.52131:56.51823:-47.9783;-161.52389:56.51935:-3.81499;",TRUE,TRUE,160.66667,6.16667,0.00395,FALSE,14.54711,5.67394,114.16667,0.31111,0.0493,1.30031,0.08537,0,5.77982,2,0.8,1,443.01247,0.01109,1e-05,11.40409,31.19823,0,4.30493,3.52487,3.24584,0,1.31926,0,19840.124,611048302525193728,0.14813,NA,NA,NA,1249747200,4,NA,NA,NA,NA,NA,1,"2009-08-08 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-08 20:00:00,2,2,-161.51625,56.52297,-6.02283,75.23273,"101_47","-161.52389:56.51935:-3.81499;-161.51625:56.52297:-6.02283;",TRUE,TRUE,160.83333,6.33333,0.00394,FALSE,14.62655,5.76658,114.33333,0.13472,0.0492,0.05871,0.08528,0,5.87417,4,0.8,1,327.73928,0.07944,9e-05,11.17955,31.20258,0,2.63044,1.93087,1.83816,0,1e-05,0,29.11275,36377585401042.6,0.12409,NA,NA,NA,1249761600,4,NA,NA,NA,NA,NA,1,"2009-08-08 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-09 04:00:00,2,2,-161.51483,56.52279,-39.82837,75.19549,"101_47","-161.5083:56.52371:-61.27508;-161.51483:56.52279:-39.82837;",TRUE,TRUE,161.16667,6.66667,0.00388,FALSE,14.71725,5.87358,114.66667,0.32282,0.04835,0.98114,0.08409,0,5.98314,2,0.8,1,449.17393,0.01094,1e-05,0.59201,31.28699,0,4.17597,3.45619,3.18053,0,2.76794,0,19677.01018,2413637797897214,0.13764,NA,NA,NA,1249790400,4,NA,NA,NA,NA,NA,1,"2009-08-09 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-09 08:00:00,2,2,-161.50587,56.52024,-50.62343,74.94227,"101_47","-161.51483:56.52279:-39.82837;-161.50587:56.52024:-50.62343;",TRUE,TRUE,161.33333,6.83333,0.00387,FALSE,14.72851,5.88696,114.83333,0.30547,0.04829,5e-05,0.08401,0,5.99676,3.70351,0.65286,0.03536,437.61211,0.01126,1e-05,0.59139,31.27256,0,4.36322,3.5558,3.28302,0,0.73892,0,29.3104,25943458261.6262,0.15459,NA,NA,NA,1249804800,4,NA,NA,NA,NA,NA,1,"2009-08-09 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-09 12:00:00,2,2,-161.49827,56.52104,-45.99859,74.7701,"101_47","-161.50587:56.52024:-50.62343;-161.49827:56.52104:-45.99859;",TRUE,TRUE,161.5,7,0.00379,FALSE,14.73977,5.90036,115,0.32347,0.04733,1.3099,0.08392,0,6.01041,2,0.8,1,441.9602,0.01126,1e-05,0.59733,31.27095,0,4.27887,3.51054,3.23162,0,1.57235,0,19669.84982,393697436166525760,0.14593,NA,NA,NA,1249819200,4,NA,NA,NA,NA,NA,1,"2009-08-09 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-09 16:00:00,2,2,-161.49437,56.51977,-6.24467,74.6594,"101_47","-161.49827:56.52104:-45.99859;-161.49437:56.51977:-6.24467;",TRUE,TRUE,161.66667,7.16667,0.00372,FALSE,14.75135,5.91415,115.16667,0.3234,0.04639,1.30834,0.08384,0,6.02445,2,0.8,1,439.87435,0.01158,1e-05,11.1345,31.16957,0,4.27245,3.50511,3.21946,0,1.20794,0,6568.74744,605796439943808000,0.14714,NA,NA,NA,1249833600,4,NA,NA,NA,NA,NA,1,"2009-08-09 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-09 20:00:00,2,2,-161.48632,56.52134,-18.66113,74.49318,"101_47","-161.49437:56.51977:-6.24467;-161.48632:56.52134:-18.66113;",TRUE,TRUE,161.83333,7.33333,0.00371,FALSE,14.83174,6.01052,115.33333,0.14094,0.0463,0.05344,0.08375,0,6.12259,4,0.8,1,320.2944,0.08039,1e-04,1.69417,31.3206,0,3.16034,2.28062,2.15629,0,2e-05,0,9.68108,32697118333134.7,0.12632,NA,NA,NA,1249848000,4,NA,NA,NA,NA,NA,1,"2009-08-09 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-10 04:00:00,2,2,-161.4838,56.526,-29.52838,74.50217,"101_47","-161.48247:56.52482:-71.63104;-161.4838:56.526:-29.52838;",TRUE,TRUE,162.16667,7.66667,0.00361,FALSE,14.8672,6.05336,115.66667,0.33294,0.04501,1.00563,0.08298,0,6.16622,2,0.8,1,457.23838,0.01097,1e-05,0.66565,31.27843,0,4.03259,3.38176,3.1119,0,5.57823,0,6471.44649,2413927732236940,0.12447,NA,NA,NA,1249876800,4,NA,NA,NA,NA,NA,1,"2009-08-10 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-10 08:00:00,2,2,-161.47595,56.52839,-44.55829,74.35876,"101_47","-161.4838:56.526:-29.52838;-161.47595:56.52839:-44.55829;",TRUE,TRUE,162.33333,7.83333,0.0036,FALSE,14.87949,6.06826,115.83333,0.30446,0.04495,2e-05,0.08291,0,6.18139,3.93553,0.6302,0.01297,422.43599,0.0123,1e-05,0.60834,31.26566,0,4.43298,3.59191,3.33881,0,0.21318,0,9.59571,11205552816.8701,0.16574,NA,NA,NA,1249891200,4,NA,NA,NA,NA,NA,1,"2009-08-10 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-10 12:00:00,2,2,-161.4782,56.529,-49.56447,74.41739,"101_47","-161.47595:56.52839:-44.55829;-161.4782:56.529:-49.56447;",TRUE,TRUE,162.5,8,0.00353,FALSE,14.89108,6.08232,116,0.33288,0.04406,1.30991,0.08282,0,6.19571,2,0.8,1,437.21877,0.01159,1e-05,0.60107,31.26458,0,4.26592,3.50101,3.21401,0,1.12969,0,6422.11736,389176149495144384,0.14739,NA,NA,NA,1249905600,4,NA,NA,NA,NA,NA,1,"2009-08-10 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-10 16:00:00,2,2,-161.4707,56.5315,-4.2176,74.28662,"101_47","-161.4782:56.529:-49.56447;-161.4707:56.5315:-4.2176;",TRUE,TRUE,162.66667,8.16667,0.00346,FALSE,14.90294,6.09673,116.16667,0.33295,0.04318,1.3246,0.08273,0,6.21039,2,0.8,1,440.23142,0.01186,1e-05,11.26583,31.1882,0,4.11255,3.4083,3.12336,0,1.44773,0,8282.48902,600499183229958016,0.14181,NA,NA,NA,1249920000,4,NA,NA,NA,NA,NA,1,"2009-08-10 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-10 20:00:00,2,2,-161.46455,56.53156,-18.05716,74.10493,"102_47","-161.4707:56.5315:-4.2176;-161.46455:56.53156:-18.05716;",TRUE,TRUE,162.83333,8.33333,0.00345,FALSE,14.98418,6.19612,116.33333,0.14525,0.04309,0.06006,0.08265,0,6.3116,4,0.8,1,324.24657,0.08125,1e-04,2.03683,31.32126,0,2.86535,2.09758,1.99462,0,1e-05,0,12.18333,36804501499532.2,0.12473,NA,NA,NA,1249934400,4,NA,NA,NA,NA,NA,1,"2009-08-10 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-11 04:00:00,2,2,-161.45795,56.53198,-30.66985,73.90602,"102_47","-161.4613:56.53112:-73.99004;-161.45795:56.53198:-30.66985;",TRUE,TRUE,163.16667,8.66667,0.00335,FALSE,15.02433,6.24562,116.66667,0.34218,0.04184,1.01049,0.08186,0,6.36201,2,0.8,1,454.50123,0.01156,1e-05,0.70207,31.26098,0,3.89733,3.295,3.03448,0,5.46227,0,8179.35533,2413926940769715,0.12335,NA,NA,NA,1249963200,4,NA,NA,NA,NA,NA,1,"2009-08-11 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-11 08:00:00,2,2,-161.45757,56.53442,-48.3835,73.95603,"102_47","-161.45795:56.53198:-30.66985;-161.45757:56.53442:-48.3835;",TRUE,TRUE,163.33333,8.83333,0.00335,FALSE,15.0372,6.26155,116.83333,0.31189,0.04179,3e-05,0.08178,0,6.37824,3.9541,0.63514,0.01385,421.73668,0.01288,2e-05,0.64506,31.25258,0,4.36837,3.55026,3.28515,0,0.24348,0,12.06596,14965228704.6117,0.16156,NA,NA,NA,1249977600,4,NA,NA,NA,NA,NA,1,"2009-08-11 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-11 12:00:00,2,2,-161.44803,56.53557,-61.26765,73.69053,"102_47","-161.45757:56.53442:-48.3835;-161.44803:56.53557:-61.26765;",TRUE,TRUE,163.5,9,0.00328,FALSE,15.04937,6.27663,117,0.34223,0.04095,1.3256,0.08169,0,6.3936,2,0.8,1,436.87115,0.01217,2e-05,0.64954,31.24572,0,4.11494,3.40868,3.12327,0,1.37205,0,8143.60503,384625341680042496,0.14211,NA,NA,NA,1249992000,4,NA,NA,NA,NA,NA,1,"2009-08-11 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-11 16:00:00,2,2,-161.44941,56.53616,-12.3406,73.74754,"102_47","-161.44803:56.53557:-61.26765;-161.44941:56.53616:-12.3406;",TRUE,TRUE,163.66667,9.16667,0.00321,FALSE,15.06199,6.2923,117.16667,0.34184,0.04011,1.35434,0.0816,0,6.40955,2,0.8,1,441.64726,0.01262,2e-05,5.83022,31.4051,0,3.86423,3.26212,2.9988,0,2.84481,0,14716.99174,595164974985431936,0.13111,NA,NA,NA,1250006400,4,NA,NA,NA,NA,NA,1,"2009-08-11 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-11 20:00:00,2,2,-161.4455,56.53612,-35.68984,73.62786,"102_47","-161.44941:56.53616:-12.3406;-161.4455:56.53612:-35.68984;",TRUE,TRUE,163.83333,9.33333,0.00321,FALSE,15.12451,6.37029,117.33333,0.20452,0.04006,0.00064,0.08151,0,6.48897,3.99991,0.62291,0.15681,227.40454,0.06252,8e-05,0.7172,31.24898,0,4.29871,3.25288,3.22705,0,0.00026,0,22.0411,361611056723.965,0.18959,NA,NA,NA,1250020800,4,NA,NA,NA,NA,NA,1,"2009-08-11 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-12 04:00:00,2,2,-161.44043,56.53914,-31.79586,73.5532,"102_47","-161.44418:56.53972:-30.25535;-161.44043:56.53914:-31.79586;",TRUE,TRUE,164.16667,9.66667,0.00316,FALSE,15.151,6.40353,117.66667,0.31401,0.03942,3e-05,0.08098,0,6.52282,3.91678,0.64594,0.01478,419.79445,0.01334,2e-05,0.73202,31.25025,0,4.32277,3.51859,3.24682,0,0.19784,0,21.81527,19326861490.9751,0.16011,NA,NA,NA,1250049600,4,NA,NA,NA,NA,NA,1,"2009-08-12 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-12 08:00:00,2,2,-161.43787,56.5389,-20.44409,73.47157,"102_47","-161.44043:56.53914:-31.79586;-161.43787:56.5389:-20.44409;",TRUE,TRUE,164.33333,9.83333,0.00312,FALSE,15.16436,6.42034,117.83333,0.34693,0.0389,0.83031,0.08089,0,6.53994,2,0.8,1,421.4696,0.01336,2e-05,1.24613,31.27378,0,4.29024,3.49957,3.2228,0,0.26204,0,515.10558,1504663763081030,0.15728,NA,NA,NA,1250064000,4,NA,NA,NA,NA,NA,1,"2009-08-12 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-12 12:00:00,2,2,-161.43305,56.54062,-47.45584,73.37484,"102_47","-161.43787:56.5389:-20.44409;-161.43305:56.54062:-47.45584;",TRUE,TRUE,164.5,10,0.00311,FALSE,15.18409,6.44521,118,0.32843,0.03886,0.00029,0.0808,0,6.56527,3.99097,0.68324,0.09554,334.11126,0.01973,2e-05,0.7085,31.23897,0,4.56684,3.65622,3.51101,0,0.0121,0,21.89389,160421779479.458,0.20003,NA,NA,NA,1250078400,4,NA,NA,NA,NA,NA,1,"2009-08-12 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-12 16:00:00,2,2,-161.43271,56.54106,-1.01926,73.37649,"102_47","-161.43305:56.54062:-47.45584;-161.43271:56.54106:-1.01926;",TRUE,TRUE,164.66667,10.16667,0.00305,FALSE,15.19758,6.46226,118.16667,0.34891,0.03807,1.33642,0.08066,0,6.58263,2,1,1,431.61916,0.01349,2e-05,11.39576,31.215,0,3.92401,3.2845,3.00618,0,1.19124,0,31661.96888,589654210791938560,0.13905,NA,NA,NA,1250092800,4,NA,NA,NA,NA,NA,1,"2009-08-12 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-12 20:00:00,2,2,-161.42421,56.54086,-19.2211,73.12855,"102_47","-161.43271:56.54106:-1.01926;-161.42421:56.54086:-19.2211;",TRUE,TRUE,164.83333,10.33333,0.00304,FALSE,15.28042,6.56758,118.33333,0.15414,0.03799,0.07135,0.08057,0,6.68988,4,0.8,1,329.14904,0.08284,0.00011,1.53208,31.27261,0,2.47375,1.83722,1.75718,0,1e-05,0,47.81797,43895313104292.9,0.12469,NA,NA,NA,1250107200,4,NA,NA,NA,NA,NA,1,"2009-08-12 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-13 04:00:00,2,2,-161.41569,56.53893,-37.26181,72.83853,"102_47","-161.42063:56.53867:-67.13685;-161.41569:56.53893:-37.26181;",TRUE,TRUE,165.16667,10.66667,0.00296,FALSE,15.3173,6.61483,118.66667,0.35719,0.03688,1.01271,0.07984,0,6.73801,2,0.8,1,441.96586,0.01358,2e-05,0.8033,31.22839,0,3.70405,3.1643,2.92003,0,4.44499,0,31779.61791,2413843229405326,0.12444,NA,NA,NA,1250136000,4,NA,NA,NA,NA,NA,1,"2009-08-13 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-13 08:00:00,2,2,-161.41485,56.54099,-45.7552,72.87109,"102_47","-161.41569:56.53893:-37.26181;-161.41485:56.54099:-45.7552;",TRUE,TRUE,165.33333,10.83333,0.00295,FALSE,15.33171,6.63336,118.83333,0.32604,0.03684,8e-05,0.07975,0,6.75687,3.36444,0.67825,0.02537,421.17898,0.01441,2e-05,0.78591,31.22551,0,4.12397,3.39691,3.11227,0,0.5178,0,47.61818,45631005198.355,0.14835,NA,NA,NA,1250150400,4,NA,NA,NA,NA,NA,1,"2009-08-13 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-13 12:00:00,2,2,-161.40799,56.543,-43.03225,72.73945,"102_47","-161.41485:56.54099:-45.7552;-161.40799:56.543:-43.03225;",TRUE,TRUE,165.5,11,0.00289,FALSE,15.34591,6.65165,119,0.35745,0.0361,1.33328,0.07965,0,6.7755,2,0.8,1,426.21517,0.0142,2e-05,0.79311,31.22442,0,3.96653,3.30775,3.02925,0,1.09032,0,31708.99649,375328037184581888,0.1405,NA,NA,NA,1250164800,4,NA,NA,NA,NA,NA,1,"2009-08-13 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-13 16:00:00,2,2,-161.40528,56.54267,-5.57634,72.65798,"102_47","-161.40799:56.543:-43.03225;-161.40528:56.54267:-5.57634;",TRUE,TRUE,165.66667,11.16667,0.00283,FALSE,15.36064,6.67065,119.16667,0.35697,0.03537,1.33372,0.07956,0,6.79485,2,0.8,1,423.29226,0.01473,2e-05,10.97603,31.2233,0,3.92387,3.276,2.99506,0,0.82449,0,52560.35238,584126222877685248,0.14081,NA,NA,NA,1250179200,4,NA,NA,NA,NA,NA,1,"2009-08-13 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-13 20:00:00,2,2,-161.40713,56.53773,-25.99018,72.56939,"102_47","-161.40528:56.54267:-5.57634;-161.40713:56.53773:-25.99018;",TRUE,TRUE,165.83333,11.33333,0.00283,FALSE,15.44409,6.77901,119.33333,0.15999,0.0353,0.05598,0.07946,0,6.90519,4,0.8,1,322.31929,0.08345,0.00011,0.95121,31.22476,0,2.56463,1.89177,1.80872,0,1e-05,0,79.50106,33802354855157.5,0.12822,NA,NA,NA,1250193600,4,NA,NA,NA,NA,NA,1,"2009-08-13 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-14 04:00:00,2,2,-161.39624,56.54181,-45.49133,72.39594,"102_47","-161.39934:56.5398:-48.544;-161.39624:56.54181:-45.49133;",TRUE,TRUE,166.16667,11.66667,0.00278,FALSE,15.47583,6.82052,119.66667,0.36351,0.03474,0.01,0.07879,0,6.94747,3.21998,0.8,1,422.33544,0.01533,2e-05,0.86197,31.21196,0,3.85649,3.23871,2.96918,0,1.29058,0,130.98749,5683769884026.56,0.13721,NA,NA,NA,1250222400,4,NA,NA,NA,NA,NA,1,"2009-08-14 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-14 08:00:00,2,2,-161.39802,56.54004,-49.48026,72.39203,"102_47","-161.39624:56.54181:-45.49133;-161.39802:56.54004:-49.48026;",TRUE,TRUE,166.33333,11.83333,0.00278,FALSE,15.49113,6.8406,119.83333,0.36473,0.0347,0.00171,0.07869,0,6.96791,3.37902,0.66777,0.87007,420.8114,0.0153,2e-05,0.8679,31.21009,0,3.90014,3.26264,2.98726,0,1.0303,0,102.52153,949753185389.607,0.13923,NA,NA,NA,1250236800,4,NA,NA,NA,NA,NA,1,"2009-08-14 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-14 12:00:00,2,2,-161.39242,56.53434,-46.82226,72.07573,"102_47","-161.39802:56.54004:-49.48026;-161.39242:56.53434:-46.82226;",TRUE,TRUE,166.5,12,0.00273,FALSE,15.50652,6.86083,120,0.36558,0.03401,1.31749,0.07859,0,6.98851,2,0.8,1,422.36483,0.01539,2e-05,0.91355,31.20378,0,3.84397,3.23174,2.964,0,1.37509,0,346.44553,38377192961017544,0.13657,NA,NA,NA,1250251200,4,NA,NA,NA,NA,NA,1,"2009-08-14 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-14 16:00:00,2,2,-161.39386,56.53501,-3.83613,72.1341,"102_47","-161.39242:56.53434:-46.82226;-161.39386:56.53501:-3.83613;",TRUE,TRUE,166.66667,12.16667,0.00267,FALSE,15.52295,6.88247,120.16667,0.36369,0.03332,1.34341,0.07849,0,7.01055,4,0.8,1,418.03088,0.01643,2e-05,11.23446,31.22911,0,3.82723,3.21626,2.94651,0,1.10034,0,76718.20499,578646512201178496,0.13733,NA,NA,NA,1250265600,4,NA,NA,NA,NA,NA,1,"2009-08-14 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-14 20:00:00,2,2,-161.38491,56.53379,-23.52371,71.86285,"102_47","-161.39386:56.53501:-3.83613;-161.38491:56.53379:-23.52371;",TRUE,TRUE,166.83333,12.33333,0.00266,FALSE,15.60741,6.99444,120.33333,0.16476,0.03324,0.08179,0.07838,0,7.12457,4,0.8,1,328.86267,0.08447,0.00011,1.13934,31.20935,0,2.18616,1.6491,1.58542,0,0,0,118.85412,50568660418095.5,0.12549,NA,NA,NA,1250280000,4,NA,NA,NA,NA,NA,1,"2009-08-14 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-15 04:00:00,2,2,-161.40001,56.53563,-34.45639,72.31641,"102_47","-161.38941:56.53491:-60.96205;-161.40001:56.53563:-34.45639;",TRUE,TRUE,167.16667,12.66667,0.0026,FALSE,15.64275,7.04165,120.66667,0.37259,0.03249,0.51425,0.07771,0,7.17264,2,0.8,1,424.70775,0.01639,2e-05,0.93431,31.20988,0,3.63139,3.10865,2.86872,0,2.88331,0,683.23833,505918536931261,0.12768,NA,NA,NA,1250308800,4,NA,NA,NA,NA,NA,1,"2009-08-15 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-15 08:00:00,2,2,-161.39259,56.53378,-37.70852,72.06306,"102_47","-161.40001:56.53563:-34.45639;-161.39259:56.53378:-37.70852;",TRUE,TRUE,167.33333,12.83333,0.0026,FALSE,15.65914,7.06361,120.83333,0.33916,0.03245,9e-05,0.0776,0,7.19501,3.74409,0.67376,0.03644,413.27984,0.01639,2e-05,0.95434,31.20323,0,4.09037,3.36499,3.07847,0,0.30162,0,117.22062,52204867601.4498,0.14937,NA,NA,NA,1250323200,4,NA,NA,NA,NA,NA,1,"2009-08-15 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-15 12:00:00,2,2,-161.39314,56.5343,-33.3997,72.09343,"102_47","-161.39259:56.53378:-37.70852;-161.39314:56.5343:-33.3997;",TRUE,TRUE,167.5,13,0.00255,FALSE,15.6758,7.08599,121,0.37424,0.03181,1.3196,0.0775,0,7.21779,2,0.8,1,413.65341,0.01666,2e-05,0.96181,31.20557,0,4.01399,3.32129,3.03699,0,0.47461,0,2111.76032,207893732244478016,0.14541,NA,NA,NA,1250337600,4,NA,NA,NA,NA,NA,1,"2009-08-15 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-15 16:00:00,2,2,-161.39507,56.5347,-11.10242,72.1571,"102_47","-161.39314:56.5343:-33.3997;-161.39507:56.5347:-11.10242;",TRUE,TRUE,167.66667,13.16667,0.0025,FALSE,15.69302,7.10916,121.16667,0.37382,0.03118,1.31148,0.07739,0,7.24139,2,0.8,1,409.89145,0.01722,2e-05,6.78207,31.35152,0,4.07678,3.35119,3.06222,0,0.22316,0,3307.97543,348182625192244160,0.14955,NA,NA,NA,1250352000,4,NA,NA,NA,NA,NA,1,"2009-08-15 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-15 20:00:00,2,2,-161.39681,56.53344,-14.61742,72.16504,"102_47","-161.39507:56.5347:-11.10242;-161.39681:56.53344:-14.61742;",TRUE,TRUE,167.83333,13.33333,0.0025,FALSE,15.76416,7.20543,121.33333,0.21324,0.03114,0.0046,0.07728,0,7.33942,4,0.83845,1,239.09257,0.07114,1e-04,4.05451,31.3112,0,4.18633,3.14067,3.11125,0,6e-05,0,179.9628,2590496386498.84,0.18773,NA,NA,NA,1250366400,4,NA,NA,NA,NA,NA,1,"2009-08-15 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-16 04:00:00,2,2,-161.39464,56.53389,-31.81291,72.12078,"102_47","-161.39855:56.53562:-44.8951;-161.39464:56.53389:-31.81291;",TRUE,TRUE,168.16667,13.66667,0.00213,FALSE,15.83194,7.29797,121.66667,0.38532,0.02652,0.99413,0.0765,0,7.43365,2,0.8,1,418.94627,0.01687,2e-05,1.00392,31.20256,0,3.76057,3.17152,2.8982,0,0.87024,0,103546.2208,2413457982740114,0.13662,NA,NA,NA,1250395200,4,NA,NA,NA,NA,NA,1,"2009-08-16 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-16 08:00:00,2,2,-161.39813,56.53441,-34.68342,72.22956,"102_47","-161.39464:56.53389:-31.81291;-161.39813:56.53441:-34.68342;",TRUE,TRUE,168.33333,13.83333,0.00212,FALSE,15.84942,7.32195,121.83333,0.3405,0.02649,6e-05,0.0764,0,7.45807,3.92304,0.62273,0.01935,408.09646,0.01748,2e-05,0.97892,31.20373,0,4.13269,3.38362,3.09762,0,0.17083,0,155.88776,35256263123.9743,0.15273,NA,NA,NA,1250409600,4,NA,NA,NA,NA,NA,1,"2009-08-16 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-16 12:00:00,2,2,-161.39867,56.53738,-23.52577,72.33229,"102_47","-161.39813:56.53441:-34.68342;-161.39867:56.53738:-23.52577;",TRUE,TRUE,168.5,14,0.00208,FALSE,15.86659,7.34557,122,0.38701,0.02597,1.31274,0.07629,0,7.48212,2,0.8,1,412.39421,0.01717,2e-05,1.15732,31.21629,0,4.03123,3.32534,3.03601,0,0.27032,0,2645.89101,194350871059898528,0.14763,NA,NA,NA,1250424000,4,NA,NA,NA,NA,NA,1,"2009-08-16 12h",2009,"2009-54"
